id,name,file_introduced_path,introduced_version_commit_hash,introduced_version_author,introduced_version_date,comment_location,func_specifier,func_return_type,func_name,func_parameter_list,func_line,has_removed_version,removed_version_commit_hash,removed_version_author,removed_version_date,last_found_path,last_found_commit_hash,last_found_author,last_found_date,last_found_comment_location,last_found_func_specifier,last_found_func_return_type,last_found_func_name,last_found_func_parameter_list,last_found_func_line,td_classification,start_line,end_line,comment_text
10480208,Loader.java,src/java/org/apache/log4j/helpers/Loader.java,caa8e432af35512216b58492e3d8499f7262e109,Ceki Gulcu ,2001-10-11 15:10:21,FUNCTION,static public,URL,getResource,String resource ,61,f,,,,src/main/java/org/apache/log4j/helpers/Loader.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,static public,URL,getResource,String resource ,88,DESIGN,78,79,// We could not find resource. Ler us now try with the // classloader that loaded this class.
10482512,OptionConverter.java,src/java/org/apache/log4j/helpers/OptionConverter.java,d192ca52485990a035b7ef84cea67a6743ad3d47,Ceki Gulcu ,2005-01-08 13:14:03,FUNCTION,static,Logger,getLogger,"",62,t,7c8d2d6732c10a519ac231edb406c97a38abc182,Curtis William Arnold ,2008-08-15 05:53:55,src/main/java/org/apache/log4j/helpers/OptionConverter.java,719d93cd529c1f406668242393ff188d7ae77025,Curtis William Arnold ,2007-07-18 05:06:07,FUNCTION,static,Logger,getLogger,"",56,DESIGN,61,61,// TODO: this method should be removed if OptionConverter becomes a static
10482553,OptionConverter.java,src/java/org/apache/log4j/helpers/OptionConverter.java,1f62d9a039c3ee68f66c6c5cb41760438777dfd8,Ceki Gulcu ,2005-01-08 14:05:29,FUNCTION,public static,void,setLoggerRepository,LoggerRepository lr ,61,t,7c8d2d6732c10a519ac231edb406c97a38abc182,Curtis William Arnold ,2008-08-15 05:53:55,src/main/java/org/apache/log4j/helpers/OptionConverter.java,719d93cd529c1f406668242393ff188d7ae77025,Curtis William Arnold ,2007-07-18 05:06:07,FUNCTION,public static,void,setLoggerRepository,LoggerRepository lr ,61,DESIGN,60,60,// TODO: this method should be removed if OptionConverter becomes totally static
10486504,Transform.java,src/java/org/apache/log4j/helpers/Transform.java,7bd0c413a7902328b3e48de73486b7076ae0efbb,Ceki Gulcu ,2002-04-26 12:31:42,FUNCTION,static public,String,escapeTags,String input ,29,f,,,,src/main/java/org/apache/log4j/helpers/Transform.java,cb2d874d82a5ffb5435778d2869d827e7fca9b7c,Curtis William Arnold ,2007-08-10 22:05:16,FUNCTION,static public,String,escapeTags,final String input ,43,DESIGN,37,38,//Use a StringBuffer in lieu of String concatenation -- it is //much more efficient this way.
10487100,FileDnDTarget.java,src/java/org/apache/log4j/chainsaw/dnd/FileDnDTarget.java,d8530a7ba0a823db98022edabcc018e5864ab2a5,Paul Jeffrey Smith ,2004-09-02 00:30:19,FUNCTION,private,void,decorateComponent,"",82,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/dnd/FileDnDTarget.java,c12e49983b082a4286e39d639fb3324cde6315ce,Ceki Gulcu ,2004-09-17 10:23:32,FUNCTION,private,void,decorateComponent,"",80,DESIGN,83,83,//        TODO work out a better way of decorating a component
10488851,HelpManager.java,src/java/org/apache/log4j/chainsaw/help/HelpManager.java,bc50e850e3193f556c6c22631eb0fc54a64a9cbf,Paul Jeffrey Smith ,2003-12-19 06:50:35,FUNCTION,public,void,showHelpForClass,Class class1 ,189,t,0d1bc03ceaf04880c70dfe06ede90da7603f683c,Paul Jeffrey Smith ,2003-12-22 07:59:21,src/java/org/apache/log4j/chainsaw/help/HelpManager.java,bc50e850e3193f556c6c22631eb0fc54a64a9cbf,Paul Jeffrey Smith ,2003-12-19 06:50:35,FUNCTION,public,void,showHelpForClass,Class class1 ,189,DESIGN,190,191,// TODO This needs to convert the FQN class name into a valid help URL. //		 TODO Be also nice to be able to set a BaseHelpURL or something instead of hitting the Apache server.
10488873,HelpManager.java,src/java/org/apache/log4j/chainsaw/help/HelpManager.java,f45056b1a7489b6273f5ff26664c6788f29244de,Paul Jeffrey Smith ,2003-12-23 02:54:40,"","","","","",0,t,0c831191c19467e54fa8f30e640d8e41e4e99328,Paul Jeffrey Smith ,2005-02-25 03:17:34,src/java/org/apache/log4j/chainsaw/help/HelpManager.java,2832067038848e80915c1d7d7e0d90ae00700edf,Scott Deboy ,2004-11-24 08:17:02,"","","","","",0,DESIGN,88,88,// TODO: handle exception
10493852,SocketAppender.java,src/java/org/apache/log4j/net/SocketAppender.java,ad3450477a77a963b46c8c563e7c857e85a994ce,Paul Jeffrey Smith ,2003-06-24 08:24:57,FUNCTION,public,boolean,isActive,"",514,t,9d8ddc07310be17aba019c96a80de3784753f578,Ceki Gulcu ,2003-06-25 17:21:18,src/java/org/apache/log4j/net/SocketAppender.java,ad3450477a77a963b46c8c563e7c857e85a994ce,Paul Jeffrey Smith ,2003-06-24 08:24:57,FUNCTION,public,boolean,isActive,"",514,DESIGN,515,515,// TODO handle active/inactive
10495105,SocketHubAppender.java,src/java/org/apache/log4j/net/SocketHubAppender.java,1a29e3ec91205f488d5ad379ecf61282a520bb2c,Ceki Gulcu ,2002-03-25 22:05:36,FUNCTION,public,void,append,LoggingEvent event ,168,f,,,,src/main/java/org/apache/log4j/net/SocketHubAppender.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,public,void,append,LoggingEvent event ,204,DESIGN,186,188,"// catch this, but just don't assign a value // this should not really occur as this method is // the only one that can remove oos's (besides cleanUp)."
10495109,SocketHubAppender.java,src/java/org/apache/log4j/net/SocketHubAppender.java,1a29e3ec91205f488d5ad379ecf61282a520bb2c,Ceki Gulcu ,2002-03-25 22:05:36,FUNCTION,public,void,append,LoggingEvent event ,168,f,,,,src/main/java/org/apache/log4j/net/SocketHubAppender.java,95bd0fe7b9f2d37836d88d1c04aba0beeba8e921,Gary D. Gregory ,2014-02-11 13:21:15,FUNCTION,public,void,append,LoggingEvent event ,204,DESIGN,198,200,// Failing to reset the object output stream every now and // then creates a serious memory leak. // right now we always reset. TODO - set up frequency counter per oos?
