project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81085,METHOD,BLOCK,"case313_line1178(java.lang.Object, java.lang.Object[], int)",2557,2557,DEFECT,"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,4276012b3792bd5a98855288a2af728a538ff2b0,Thomas E. Enebo,"2431, 2405",dc16b6f967e0eed6de1ed58a2f772dece508b931,Thomas E. Enebo,"","'2802', '2594'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyProcess.java,11670,org.jruby.RubyProcess,public,false,false,false,50,946,76003,METHOD,MULTLINE,"parseSignalString(org.jruby.Ruby, java.lang.String)",831,832,DESIGN,// FIXME: This table will get moved into POSIX library so we can get all actual supported // signals.  This is a quick fix to support basic signals until that happens.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.6.1,85838f69f2ead20daaf39fe607508af0968a6c57,1.6.0,f3b6154f0e817bbc3eba9a6fdbd70bc4588edb1c,,c3af7f127911cf3d9e8e8de1358e86ad5d229226,Thomas E. Enebo,"569, 570",b5434a1b77871b58623af1a5f1a4badeabcb5414,Charles Oliver Nutter,"838, 839","'839', '838'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80031,METHOD,LINE,"addUnassignedAlias(java.lang.String, java.util.Map<java.lang.String,org.jruby.javasupport.JavaClass.AssignedName>, org.jruby.javasupport.JavaClass.MethodInstaller)",613,613,REQUIREMENT,// TODO: missing additional logic for dealing with conflicting protected fields.,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,98fb914d0d8560558972d18c18e03cf5b2639704,Thomas E. Enebo,596,725df3f0460397d35506a4d95317762e0242bdb0,Charles Oliver Nutter,836,'836'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80039,METHOD,LINE,"setupClassMethods(java.lang.Class<?>, java.util.Map<java.lang.String,org.jruby.javasupport.JavaClass.AssignedName>, java.util.Map<java.lang.String,org.jruby.javasupport.JavaClass.NamedInstaller>, java.util.Map<java.lang.String,org.jruby.javasupport.JavaClass.AssignedName>, java.util.Map<java.lang.String,org.jruby.javasupport.JavaClass.NamedInstaller>)",722,722,DESIGN,// TODO: protected methods.  this is going to require a rework of some of the mechanism.,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,9bfb7b1f85d2b2d5766a5dcd0a3efe7f8d21b636,Thomas E. Enebo,706,725df3f0460397d35506a4d95317762e0242bdb0,Charles Oliver Nutter,"","'1068', '998'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RescueNode.java,12058,org.jruby.ast.RescueNode,public,false,false,false,52,249,77993,METHOD,LINE,"executeBody(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",220,220,REQUIREMENT,// FIXME: Make bodyNode non-null in parser,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,a5d95662f6f6ea3a6b7c152edbeb92c9bca875e4,Thomas E. Enebo,150,0b0f2b34c5dba02da6452f1352c5dd10f307e76d,Charles Oliver Nutter,"",'216'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby19Parser.java,12758,org.jruby.parser.Ruby19Parser,public,false,false,false,129,4351,81641,METHOD,BLOCK,"case297_line1140(java.lang.Object, java.lang.Object[], int)",3511,3511,DESIGN,/* ENEBO: Lots of optz in 1.9 parser here*/,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,48a0107ae725ef86c7e3396458273d9e277b631b,Thomas E. Enebo,2328,d5b70fd92d2678f8aa834aaa152e2cbcbf6ac6d1,Thomas E. Enebo,"",'2937'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby19Parser.java,12758,org.jruby.parser.Ruby19Parser,public,false,false,false,129,4351,81640,METHOD,BLOCK,"case253_line992(java.lang.Object, java.lang.Object[], int)",3351,3351,DESIGN,/* FIXME: lose syntactical elements here (and others like this)*/,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,48a0107ae725ef86c7e3396458273d9e277b631b,Thomas E. Enebo,2081,d5b70fd92d2678f8aa834aaa152e2cbcbf6ac6d1,Thomas E. Enebo,"",'2688'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76771,CLASS,LINE,org.jruby.RubyIO,122,122,DEFECT,// FIXME can't use static; would interfere with other runtimes in the same JVM,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,404fdac0a79f1b57c3fb97914fbafb91618ca119,Thomas E. Enebo,150,76196d16487b1de9a041e31a4916ab96c5da1548,Charles Oliver Nutter,126,'126'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ClassNode.java,11958,org.jruby.ast.ClassNode,public,false,false,false,48,151,77904,METHOD,LINE,"interpret(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",124,124,DESIGN,// TODO: Figure out how this can happen and possibly remove,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,7de882cd73251f1e49cfbd6c9e235a34f7ed9148,Thomas E. Enebo,125,7de882cd73251f1e49cfbd6c9e235a34f7ed9148,Thomas E. Enebo,"",'123'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JikesOutputParser.java,612,org.apache.tools.ant.taskdefs.JikesOutputParser,public,false,false,false,28,182,1957,METHOD,MULTLINE,parseStandardOutput(java.io.BufferedReader),127,130,DEFECT,"// TODO: // A warning line, that shows code, which contains a variable // error will cause some trouble. The parser should definitely // be much better.",TOMCAT_31_M1_RC1,0594183948be387180a9635b80e9ccfb52e8374f,,not_removed,-,,,,82e6aad2041eedda98525856f6ab515986772593,Stefan Bodewig,"54, 51, 53, 52",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,RegexpMatcherFactory.java,1439,org.apache.tools.ant.util.regexp.RegexpMatcherFactory,public,false,false,false,27,136,5859,METHOD,MULTLINE,newRegexpMatcher(org.apache.tools.ant.Project),70,71,DESIGN,// XXX     should we silently catch possible exceptions and try to //         load a different implementation?,ANT_13_B1,2603cf90f8277f051c17e144218e6eb39d2e7918,,not_removed,-,,,,ffea0a9f7459b7c64148ae244b22e847bad9128b,Stefan Bodewig,79,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IfNode.java,12016,org.jruby.ast.IfNode,public,false,false,false,44,122,77949,METHOD,LINE,"interpret(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",113,113,REQUIREMENT,// TODO: put these nil guards into tree (bigger than I want to do right now),1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,f703abd97f3d3599e5e4d48f76d01061070c3246,Thomas E. Enebo,105,6f11038a8a0e64a11a2bc4ed6a388633942b2027,Thomas E. Enebo,"",'112'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79132,METHOD,MULTLINE,"buildArrayArguments(java.util.List<org.jruby.compiler.ir.operands.Operand>, org.jruby.ast.Node, org.jruby.compiler.ir.IR_Scope)",2634,2635,DESIGN,// SSS FIXME: Where does this go? // m.setLinePosition(arrayNode.getPosition());,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,955209fba77336e0f9bd5b31b39a44acd5f4a785,Subramanya Sastry,"2635, 2634",0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"","'2846', '2845'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_ScopeImpl.java,12117,org.jruby.compiler.ir.IR_ScopeImpl,public,true,false,false,25,313,78857,METHOD,BLOCK,endLoop(org.jruby.compiler.ir.IR_Loop),230,230,DESIGN,/* SSS FIXME: Do we need to check if l is same as whatever popped? */,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,a7b4c64e647921df9536cd67047f5180ba57ba28,Subramanya Sastry,230,4f595491aab0136e9abd762abb85bee0de951d6f,Subramanya Sastry,230,'230'
